-0.280731 0.882643 -0.377002 
-0.582060 -0.043970 -0.811956 
-0.013754 0.786860 0.616978 
-0.521776 -0.812412 -0.260261 
-0.592337 -0.767382 -0.245481 
0.477521 -0.469216 -0.742839 
-0.088099 -0.074832 0.993297 
0.355578 0.231058 -0.905636 
-0.160878 -0.817000 -0.553741 
-0.384951 0.825845 -0.412059 
0.802634 -0.580988 0.135023 
-0.158881 0.691869 -0.704325 
0.898119 0.293535 0.327445 
-0.457013 -0.457253 -0.762928 
-0.889052 -0.186261 -0.418201 
-0.999199 0.038351 0.011414 
0.321222 0.637505 0.700289 
-0.951223 -0.138950 0.275441 
-0.489522 0.157786 0.857596 
0.293365 -0.485648 -0.823458 
0.398575 -0.059319 -0.915215 
-0.406011 0.613673 0.677171 
0.671024 -0.196347 0.714965 
0.843500 -0.046706 -0.535094 
0.702993 0.123999 -0.700303 
-0.122092 -0.522915 -0.843596 
0.260505 -0.576690 -0.774316 
-0.233848 0.878058 -0.417528 
-0.538260 -0.038381 -0.841905 
-0.004162 0.798800 0.601583 
-0.532738 -0.801682 -0.271104 
-0.623309 -0.744951 -0.237770 
0.468227 -0.453896 -0.758117 
-0.087135 -0.063071 0.994198 
0.379332 0.226546 -0.897097 
-0.190888 -0.826525 -0.529546 
-0.333584 0.843941 -0.420102 
0.791073 -0.595611 0.139467 
-0.154732 0.703654 -0.693490 
0.895420 0.248511 0.369412 
-0.460171 -0.434537 -0.774223 
-0.895317 -0.194755 -0.400598 
-0.997220 0.073108 0.014386 
0.356383 0.647589 0.673513 
-0.961547 -0.102043 0.254980 
-0.495129 0.145945 0.856474 
0.256907 -0.479854 -0.838891 
0.389877 -0.072626 -0.917999 
-0.399718 0.623631 0.671796 
0.653346 -0.262963 0.709922 
0.835288 -0.059067 -0.546631 
0.691940 0.066020 -0.718930 
-0.142672 -0.509917 -0.848310 
0.260811 -0.582750 -0.769663 
-0.187359 0.870472 -0.455165 
-0.494128 -0.035723 -0.868655 
0.007473 0.809519 0.587046 
-0.542830 -0.791155 -0.281797 
-0.653776 -0.720294 -0.231849 
0.459956 -0.437017 -0.772953 
-0.084987 -0.052513 0.994997 
0.403942 0.220834 -0.887729 
-0.222294 -0.832778 -0.507018 
-0.280424 0.859072 -0.428202 
0.779078 -0.610323 0.143327 
-0.149720 0.715880 -0.681982 
0.889729 0.201257 0.409730 
-0.462256 -0.412306 -0.785063 
-0.901024 -0.203096 -0.383285 
-0.993966 0.108365 0.017015 
0.390893 0.656137 0.645513 
-0.970319 -0.065968 0.232656 
-0.501597 0.134761 0.854541 
0.220287 -0.471599 -0.853854 
0.381605 -0.086556 -0.920264 
-0.392713 0.632333 0.667781 
0.630900 -0.327706 0.703260 
0.827214 -0.071186 -0.557359 
0.677048 0.009434 -0.735879 
-0.163491 -0.494382 -0.853731 
0.261275 -0.588916 -0.764796 
-0.141510 0.860281 -0.489787 
-0.450105 -0.036014 -0.892249 
0.021049 0.818957 0.573469 
-0.552096 -0.780848 -0.292346 
-0.683523 -0.693481 -0.227775 
0.452844 -0.418607 -0.787211 
-0.081733 -0.043286 0.995714 
0.429253 0.213787 -0.877517 
-0.254815 -0.835808 -0.486306 
-0.225737 0.870986 -0.436377 
0.766634 -0.625121 0.146616 
-0.143774 0.728521 -0.669766 
0.880913 0.152064 0.448183 
-0.463254 -0.390581 -0.795514 
-0.906201 -0.211218 -0.366316 
-0.989380 0.144058 0.019332 
0.424598 0.663121 0.616430 
-0.977539 -0.030835 0.208485 
-0.508838 0.124324 0.851838 
0.183699 -0.460798 -0.868286 
0.373742 -0.101139 -0.922002 
-0.385011 0.639781 0.665167 
0.603877 -0.390234 0.695018 
0.819308 -0.083155 -0.567292 
0.658609 -0.045481 -0.751110 
-0.184253 -0.476187 -0.859823 
0.261879 -0.595223 -0.759690 
-0.096518 0.847889 -0.521315 
-0.406622 -0.039230 -0.912754 
0.036460 0.827053 0.560940 
-0.560576 -0.770773 -0.302760 
-0.712330 -0.664598 -0.225600 
0.447022 -0.398712 -0.800750 
-0.077469 -0.035509 0.996362 
0.455091 0.205293 -0.866456 
-0.288175 -0.835686 -0.467530 
-0.169829 0.879459 -0.444646 
0.753722 -0.640000 0.149344 
-0.136825 0.741536 -0.656813 
0.868872 0.101242 0.484573 
-0.463148 -0.369379 -0.805638 
-0.910877 -0.219055 -0.349741 
-0.983413 0.180118 0.021361 
0.457353 0.668537 0.586419 
-0.983201 0.003240 0.182497 
-0.516761 0.114716 0.848409 
0.147347 -0.447380 -0.882123 
0.366263 -0.116398 -0.923203 
-0.376622 0.645978 0.663979 
0.572494 -0.450226 0.685235 
0.811586 -0.095064 -0.576447 
0.636933 -0.098482 -0.764603 
-0.204642 -0.455240 -0.866532 
0.262593 -0.601701 -0.754321 
-0.052560 0.833700 -0.549710 
-0.364095 -0.045315 -0.930259 
0.053592 0.833752 0.549532 
-0.568311 -0.760937 -0.313044 
-0.739982 -0.633748 -0.225369 
0.442617 -0.377398 -0.813426 
-0.072298 -0.029293 0.996953 
0.481268 0.195257 -0.854550 
-0.322105 -0.832494 -0.450781 
-0.113043 0.884304 -0.453022 
0.740325 -0.654950 0.151520 
-0.128804 0.754871 -0.643101 
0.853535 0.049115 0.518715 
-0.461918 -0.348715 -0.815493 
-0.915087 -0.226540 -0.333609 
-0.976015 0.216470 0.023122 
0.489020 0.672402 0.555640 
-0.987293 0.036133 0.154746 
-0.525276 0.106011 0.844303 
0.111449 -0.431291 -0.895303 
0.359136 -0.132353 -0.923853 
-0.367558 0.650923 0.664229 
0.536988 -0.507386 0.673946 
0.804055 -0.107002 -0.584847 
0.612338 -0.149357 -0.776360 
-0.224329 -0.431484 -0.873784 
0.263380 -0.608382 -0.748667 
-0.009783 0.818116 -0.574970 
-0.322924 -0.054171 -0.944873 
0.072329 0.838999 0.539305 
-0.575341 -0.751345 -0.323208 
-0.766261 -0.601050 -0.227119 
0.439745 -0.354749 -0.825092 
-0.066334 -0.024739 0.997491 
0.507580 0.183609 -0.841813 
-0.356345 -0.826327 -0.436121 
-0.055753 0.885376 -0.461521 
0.726429 -0.669960 0.153151 
-0.119647 0.768455 -0.628618 
0.834865 -0.003983 0.550441 
-0.459543 -0.328600 -0.825132 
-0.918871 -0.233608 -0.317967 
-0.967143 0.253035 0.024630 
0.519471 0.674759 0.524262 
-0.989805 0.067714 0.125301 
-0.534288 0.098280 0.839570 
0.076237 -0.412498 -0.907763 
0.352323 -0.149016 -0.923939 
-0.357831 0.654613 0.665912 
0.497621 -0.561440 0.661179 
0.796711 -0.119050 -0.592519 
0.585152 -0.197930 -0.786398 
-0.242973 -0.404901 -0.881487 
0.264194 -0.615291 -0.742710 
0.031703 0.801522 -0.597124 
-0.283482 -0.065669 -0.956726 
0.092548 0.842741 0.530303 
-0.581702 -0.741999 -0.333258 
-0.790956 -0.566642 -0.230881 
0.438513 -0.330865 -0.835604 
-0.059700 -0.021937 0.997975 
0.533819 0.170303 -0.828272 
-0.390647 -0.817292 -0.423589 
0.001638 0.882579 -0.470161 
0.712016 -0.685013 0.154240 
-0.109291 0.782206 -0.613359 
0.812853 -0.057712 0.579602 
-0.455998 -0.309045 -0.834600 
-0.922270 -0.240196 -0.302861 
-0.956758 0.289732 0.025893 
0.548592 0.675670 0.492460 
-0.990728 0.097849 0.094255 
-0.543705 0.091585 0.834264 
0.041950 -0.390988 -0.919439 
0.345784 -0.166393 -0.923443 
-0.347453 0.657045 0.669005 
0.454671 -0.612139 0.646962 
0.789538 -0.131288 -0.599494 
0.555700 -0.244056 -0.794754 
-0.260234 -0.375514 -0.889532 
0.264982 -0.622453 -0.736435 
0.071817 0.784285 -0.616230 
-0.246118 -0.079644 -0.965962 
0.114123 0.844929 0.522562 
-0.587432 -0.732895 -0.343204 
-0.813858 -0.530679 -0.236674 
0.439010 -0.305867 -0.844817 
-0.052526 -0.020965 0.998399 
0.559768 0.155318 -0.813963 
-0.424775 -0.805502 -0.413198 
0.058707 0.875872 -0.478958 
0.697074 -0.700092 0.154788 
-0.097684 0.796027 -0.597327 
0.787527 -0.111730 0.606068 
-0.451254 -0.290057 -0.843941 
-0.925327 -0.246241 -0.288333 
-0.944823 0.326473 0.026913 
0.576285 0.675218 0.460409 
-0.990057 0.126400 0.061722 
-0.553435 0.085984 0.828442 
0.008836 -0.366771 -0.930269 
0.339469 -0.184483 -0.922349 
-0.336437 0.658211 0.673475 
0.408434 -0.659259 0.631315 
0.782513 -0.143787 -0.605804 
0.524307 -0.287625 -0.801482 
-0.275770 -0.343387 -0.897795 
0.265683 -0.629889 -0.729830 
0.110506 0.766746 -0.632368 
-0.211148 -0.095902 -0.972738 
0.136925 0.845513 0.516100 
-0.592565 -0.724031 -0.353053 
-0.834767 -0.493333 -0.244512 
0.441310 -0.279890 -0.852589 
-0.044945 -0.021887 0.998750 
0.585213 0.138654 -0.798937 
-0.458505 -0.791074 -0.404939 
0.115019 0.865268 -0.487937 
0.681591 -0.715173 0.154794 
-0.084779 0.809808 -0.580537 
0.758940 -0.165696 0.629726 
-0.445282 -0.271645 -0.853190 
-0.928087 -0.251686 -0.274425 
-0.931312 0.363169 0.027688 
0.602464 0.673505 0.428285 
-0.987799 0.153229 0.027836 
-0.563388 0.081530 0.822160 
-0.022854 -0.339884 -0.940190 
0.333327 -0.203278 -0.920636 
-0.324800 0.658102 0.679269 
0.359222 -0.702603 0.614255 
0.775603 -0.156615 -0.611483 
0.491286 -0.328555 -0.806653 
-0.289248 -0.308627 -0.906137 
0.266233 -0.637612 -0.722891 
0.147745 0.749217 -0.645635 
-0.178856 -0.114220 -0.977223 
0.160819 0.844446 0.510929 
-0.597136 -0.715399 -0.362813 
-0.853489 -0.454796 -0.254395 
0.445464 -0.253084 -0.858784 
-0.037097 -0.024752 0.999005 
0.609943 0.120338 -0.783255 
-0.491624 -0.774131 -0.398782 
0.170134 0.850839 -0.497120 
0.665556 -0.730233 0.154253 
-0.070543 0.823431 -0.563015 
0.727177 -0.219277 0.650486 
-0.438048 -0.253816 -0.862375 
-0.930595 -0.256474 -0.261179 
-0.916200 0.399727 0.028208 
0.627064 0.670645 0.396264 
-0.983967 0.178204 -0.007247 
-0.573475 0.078270 0.815475 
-0.052865 -0.310388 -0.949139 
0.327303 -0.222762 -0.918286 
-0.312563 0.656706 0.686324 
0.307360 -0.741999 0.595791 
0.768766 -0.169829 -0.616568 
0.456939 -0.366792 -0.810352 
-0.300349 -0.271386 -0.914407 
0.266559 -0.645633 -0.715615 
0.183529 0.731981 -0.656141 
-0.149486 -0.134349 -0.979594 
0.185668 0.841683 0.507047 
-0.601176 -0.706990 -0.372494 
-0.869841 -0.415274 -0.266315 
0.451503 -0.225611 -0.863276 
-0.029120 -0.029596 0.999138 
0.633753 0.100417 -0.766990 
-0.523934 -0.754798 -0.394681 
0.223616 0.832716 -0.506536 
0.648964 -0.745244 0.153159 
-0.054950 0.836768 -0.544794 
0.692349 -0.272145 0.668274 
-0.429515 -0.236576 -0.871521 
-0.932895 -0.260553 -0.248633 
-0.899472 0.436051 0.028458 
0.650037 0.666767 0.364518 
-0.978591 0.201196 -0.043351 
-0.583610 0.076249 0.808446 
-0.080945 -0.278372 -0.957057 
0.321335 -0.242915 -0.915279 
-0.299751 0.654012 0.694564 
0.253185 -0.777303 0.575932 
0.761955 -0.183481 -0.621095 
0.421553 -0.402310 -0.812674 
-0.308775 -0.231856 -0.922443 
0.266585 -0.653956 -0.708007 
0.217871 0.715283 -0.664005 
-0.123245 -0.156022 -0.980035 
0.211332 0.837183 0.504444 
-0.604716 -0.698795 -0.382103 
-0.883651 -0.374994 -0.280249 
0.459432 -0.197645 -0.865944 
-0.021154 -0.036439 0.999112 
0.656449 0.078960 -0.750226 
-0.555249 -0.733202 -0.392572 
0.275040 0.811093 -0.516219 
0.631807 -0.760176 0.151501 
-0.037993 0.849685 -0.525920 
0.654592 -0.323989 0.683038 
-0.419645 -0.219935 -0.880640 
-0.935031 -0.263875 -0.236826 
-0.881117 0.472044 0.028417 
0.671352 0.662007 0.333215 
-0.971715 0.222089 -0.080283 
-0.593710 0.075508 0.801128 
-0.106845 -0.243953 -0.963883 
0.315361 -0.263706 -0.911596 
-0.286392 0.650006 0.703898 
0.197046 -0.808396 0.554679 
0.755115 -0.197615 -0.625100 
0.385397 -0.435105 -0.813728 
-0.314252 -0.190271 -0.930077 
0.266233 -0.662580 -0.700077 
0.250798 0.699336 -0.669350 
-0.100299 -0.178951 -0.978732 
0.237667 0.830905 0.503101 
-0.607787 -0.690802 -0.391648 
-0.894763 -0.334195 -0.296164 
0.469233 -0.169366 -0.866681 
-0.013335 -0.045287 0.998885 
0.677854 0.056053 -0.733057 
-0.585398 -0.709471 -0.392378 
0.324000 0.786217 -0.526201 
0.614085 -0.774996 0.149269 
-0.019674 0.862045 -0.506449 
0.614064 -0.374509 0.694743 
-0.408396 -0.203900 -0.889740 
-0.937042 -0.266398 -0.225796 
-0.861131 0.507608 0.028060 
0.690998 0.656510 0.302516 
-0.963400 0.240780 -0.117835 
-0.603694 0.076081 0.793577 
-0.130325 -0.207279 -0.969562 
0.309315 -0.285098 -0.907217 
-0.272524 0.644676 0.714229 
0.139299 -0.835186 0.532034 
0.748185 -0.212266 -0.628619 
0.348718 -0.465191 -0.813630 
-0.316537 -0.146903 -0.937136 
0.265423 -0.671497 -0.691840 
0.282351 0.684317 -0.672301 
-0.080773 -0.202838 -0.975875 
0.264528 0.822817 0.502989 
-0.610415 -0.682995 -0.401137 
-0.903034 -0.293136 -0.314009 
0.480859 -0.140957 -0.865393 
-0.005798 -0.056129 0.998407 
0.697802 0.031797 -0.715585 
-0.614221 -0.683732 -0.394009 
0.370120 0.758392 -0.536519 
0.595798 -0.789669 0.146449 
-0.000014 0.873710 -0.486447 
0.570946 -0.423425 0.703372 
-0.395723 -0.188482 -0.898820 
-0.938967 -0.268081 -0.215577 
-0.839519 0.542642 0.027355 
0.708982 0.650420 0.272579 
-0.953723 0.257183 -0.155785 
-0.613485 0.078004 0.785845 
-0.151157 -0.168521 -0.974039 
0.303127 -0.307048 -0.902128 
-0.258190 0.638014 0.725448 
0.080308 -0.857610 0.507993 
0.741101 -0.227462 -0.631689 
0.311744 -0.492602 -0.812501 
-0.315424 -0.102060 -0.943447 
0.264072 -0.680694 -0.683317 
0.312574 0.670367 -0.672982 
-0.064751 -0.227375 -0.971652 
0.291765 0.812886 0.504074 
-0.612628 -0.675362 -0.410576 
-0.908342 -0.252085 -0.333719 
0.494239 -0.112604 -0.862003 
0.001331 -0.068941 0.997620 
0.716150 0.006308 -0.697918 
-0.641570 -0.656115 -0.397367 
0.413059 0.727972 -0.547211 
0.576951 -0.804159 0.143024 
0.020953 0.884544 -0.465986 
0.525434 -0.470474 0.708924 
-0.381582 -0.173693 -0.907869 
-0.940838 -0.268892 -0.206205 
-0.816289 0.577047 0.026266 
0.725326 0.643884 0.243549 
-0.942779 0.271236 -0.193903 
-0.623007 0.081304 0.777980 
-0.169130 -0.127881 -0.977262 
0.296726 -0.329505 -0.896315 
-0.243438 0.630013 0.737443 
0.020441 -0.875629 0.482551 
0.733793 -0.243221 -0.634343 
0.274683 -0.517385 -0.810470 
-0.310747 -0.056079 -0.948837 
0.262100 -0.690150 -0.674534 
0.341518 0.657597 -0.671514 
-0.052273 -0.252249 -0.966249 
0.319228 0.801087 0.506314 
-0.614452 -0.667886 -0.419972 
-0.910584 -0.211327 -0.355215 
0.509275 -0.084490 -0.856446 
0.007929 -0.083682 0.996461 
0.732772 -0.020292 -0.680171 
-0.667311 -0.626748 -0.402347 
0.452515 0.695356 -0.558310 
0.557551 -0.818427 0.138977 
0.043175 0.894414 -0.445151 
0.477739 -0.515414 0.711417 
-0.365924 -0.159548 -0.916866 
-0.942686 -0.268799 -0.197712 
-0.791458 0.610722 0.024754 
0.740071 0.637045 0.215566 
-0.930682 0.282897 -0.231950 
-0.632187 0.086010 0.770027 
-0.184049 -0.085584 -0.979184 
0.290037 -0.352410 -0.889767 
-0.228326 0.620669 0.750091 
-0.039930 -0.889235 0.455706 
0.726190 -0.259556 -0.636615 
0.237717 -0.539598 -0.807666 
-0.302385 -0.009325 -0.953140 
0.259428 -0.699840 -0.665523 
0.369235 0.646083 -0.668014 
-0.043342 -0.277146 -0.959850 
0.346763 0.787401 0.509662 
-0.615912 -0.660551 -0.429331 
-0.909682 -0.171157 -0.378396 
0.525846 -0.056794 -0.848682 
0.013886 -0.100299 0.994860 
0.747564 -0.047870 -0.662463 
-0.691321 -0.595759 -0.408835 
0.488237 0.660981 -0.569849 
0.537607 -0.832433 0.134289 
0.066585 0.903197 -0.424030 
0.428085 -0.558024 0.710881 
-0.348701 -0.146065 -0.925782 
-0.944535 -0.267779 -0.190127 
-0.765049 0.643570 0.022775 
0.753272 0.630040 0.188762 
-0.917558 0.292154 -0.269691 
-0.640955 0.092145 0.762027 
-0.195744 -0.041883 -0.979760 
0.282985 -0.375697 -0.882480 
-0.212917 0.609986 0.763271 
-0.100429 -0.898442 0.427452 
0.718219 -0.276467 -0.638536 
0.201011 -0.559308 -0.804220 
-0.290264 0.037817 -0.956199 
0.255980 -0.709731 -0.656320 
0.395776 0.635873 -0.662591 
-0.037920 -0.301755 -0.952631 
0.374217 0.771815 0.514065 
-0.617031 -0.653339 -0.438658 
-0.905583 -0.131876 -0.403148 
0.543808 -0.029685 -0.838684 
0.019097 -0.118724 0.992744 
0.760439 -0.076292 -0.644912 
-0.713490 -0.563276 -0.416716 
0.520024 0.625315 -0.581855 
0.517136 -0.846135 0.128940 
0.091104 0.910779 -0.402719 
0.376709 -0.598106 0.707361 
-0.329866 -0.133263 -0.934575 
-0.946403 -0.265812 -0.183480 
-0.737090 0.675490 0.020283 
0.764999 0.622996 0.163257 
-0.903551 0.299023 -0.306888 
-0.649244 0.099730 0.754013 
-0.204069 0.002951 -0.978952 
0.275492 -0.399296 -0.874452 
-0.197279 0.597974 0.776858 
-0.160685 -0.903296 0.397791 
0.709802 -0.293952 -0.640135 
0.164709 -0.576590 -0.800260 
-0.274359 0.084948 -0.957868 
0.251681 -0.719788 -0.646963 
0.421191 0.626986 -0.655352 
-0.035932 -0.325774 -0.944765 
0.401434 0.754324 0.519467 
-0.617833 -0.646232 -0.447957 
-0.898261 -0.093793 -0.429336 
0.562999 -0.003322 -0.826451 
0.023472 -0.138877 0.990031 
0.771334 -0.105424 -0.627639 
-0.733718 -0.529425 -0.425872 
0.547729 0.588851 -0.594346 
0.496155 -0.859490 0.122910 
0.116636 0.917057 -0.381316 
0.323852 -0.635485 0.700912 
-0.309369 -0.121166 -0.943191 
-0.948305 -0.262884 -0.177793 
-0.707616 0.706387 0.017229 
0.775331 0.616031 0.139164 
-0.888816 0.303550 -0.343313 
-0.656987 0.108783 0.746012 
-0.208906 0.048627 -0.976726 
0.267480 -0.423126 -0.865690 
-0.181490 0.584650 0.790725 
-0.220324 -0.903865 0.366723 
0.700864 -0.311996 -0.641442 
0.128935 -0.591521 -0.795914 
-0.254695 0.131661 -0.958017 
0.246465 -0.729968 -0.637496 
0.445525 0.619419 -0.646396 
-0.037267 -0.348909 -0.936415 
0.428260 0.734929 0.525806 
-0.618341 -0.639214 -0.457232 
-0.887723 -0.057219 -0.456808 
0.583238 0.022149 -0.811999 
0.026932 -0.160665 0.986642 
0.780200 -0.135130 -0.610760 
-0.751915 -0.494336 -0.436184 
0.571264 0.552095 -0.607329 
0.474684 -0.872455 0.116176 
0.143073 0.921947 -0.359923 
0.269763 -0.670007 0.691606 
-0.287166 -0.109802 -0.951567 
-0.950247 -0.258982 -0.173089 
-0.676667 0.736164 0.013565 
0.784361 0.609249 0.116586 
-0.873514 0.305812 -0.378750 
-0.664119 0.119319 0.738044 
-0.210170 0.094838 -0.973054 
0.258869 -0.447102 -0.856205 
-0.165629 0.570038 0.804751 
-0.278979 -0.900245 0.334258 
0.691329 -0.330579 -0.642481 
0.093799 -0.604184 -0.791305 
-0.231347 0.177547 -0.956533 
0.240267 -0.740225 -0.627964 
0.468820 0.613144 -0.635817 
-0.041783 -0.370882 -0.927740 
0.454541 0.713642 0.533017 
-0.618575 -0.632264 -0.466484 
-0.874007 -0.022466 -0.485394 
0.604333 0.046596 -0.795368 
0.029410 -0.183986 0.982489 
0.787009 -0.165280 -0.594389 
-0.768003 -0.458133 -0.447533 
0.590596 0.515561 -0.620801 
0.452751 -0.884984 0.108716 
0.170299 0.925375 -0.338643 
0.214692 -0.701542 0.679519 
-0.263214 -0.099203 -0.959623 
-0.952230 -0.254102 -0.169384 
-0.644286 0.764729 0.009240 
0.792188 0.602740 0.095615 
-0.857817 0.305917 -0.412995 
-0.670577 0.131350 0.730119 
-0.207806 0.141264 -0.967916 
0.249580 -0.471131 -0.846017 
-0.149781 0.554173 0.818815 
-0.336290 -0.892560 0.300410 
0.681118 -0.349674 -0.643278 
0.059394 -0.614660 -0.786553 
-0.204441 0.222200 -0.953326 
0.233029 -0.750508 -0.618414 
0.491111 0.608115 -0.623704 
-0.049308 -0.391430 -0.918886 
0.480124 0.690480 0.541034 
-0.618557 -0.625366 -0.475715 
-0.857186 0.010160 -0.514907 
0.626083 0.069906 -0.776617 
0.030852 -0.208727 0.977487 
0.791747 -0.195748 -0.578636 
-0.781912 -0.420945 -0.459803 
0.605752 0.479760 -0.634740 
0.430383 -0.897033 0.100509 
0.198185 0.927290 -0.317577 
0.158895 -0.729981 0.664741 
-0.237475 -0.089404 -0.967271 
-0.954249 -0.248240 -0.166692 
-0.610521 0.791989 0.004204 
0.798918 0.596576 0.076335 
-0.841895 0.304000 -0.445866 
-0.676296 0.144883 0.722241 
-0.201794 0.187575 -0.961298 
0.239534 -0.495117 -0.835154 
-0.134033 0.537098 0.832803 
-0.391903 -0.880954 0.265202 
0.670157 -0.369246 -0.643853 
0.025800 -0.623033 -0.781770 
-0.174147 0.265230 -0.948328 
0.224701 -0.760762 -0.608892 
0.512430 0.604268 -0.610144 
-0.059641 -0.410310 -0.909994 
0.504857 0.665474 0.549785 
-0.618308 -0.618500 -0.484925 
-0.837370 0.040361 -0.545145 
0.648280 0.091981 -0.755826 
0.031220 -0.234768 0.971550 
0.794412 -0.226417 -0.563601 
-0.793583 -0.382897 -0.472881 
0.616813 0.445194 -0.649110 
0.407614 -0.908555 0.091532 
0.226597 0.927658 -0.296825 
0.102623 -0.755237 0.647368 
-0.209917 -0.080446 -0.974404 
-0.956292 -0.241399 -0.165020 
-0.575425 0.817853 -0.001591 
0.804660 0.590815 0.058821 
-0.825920 0.300226 -0.477201 
-0.681216 0.159924 0.714401 
-0.192152 0.233440 -0.953196 
0.228655 -0.518953 -0.823653 
-0.118474 0.518865 0.846607 
-0.445476 -0.865600 0.228665 
0.658370 -0.389253 -0.644229 
-0.006913 -0.629387 -0.777061 
-0.140679 0.306261 -0.941495 
0.215237 -0.770932 -0.599447 
0.532803 0.601527 -0.595219 
-0.072559 -0.427300 -0.901193 
0.528593 0.638659 0.559199 
-0.617847 -0.611650 -0.494114 
-0.814706 0.067852 -0.575891 
0.670717 0.112744 -0.733095 
0.030487 -0.261979 0.964592 
0.795013 -0.257174 -0.549378 
-0.802962 -0.344116 -0.486657 
0.623913 0.412347 -0.663854 
0.384480 -0.919505 0.081764 
0.255397 0.926461 -0.276482 
0.046128 -0.777245 0.627505 
-0.180517 -0.072372 -0.980906 
-0.958343 -0.233584 -0.164371 
-0.539050 0.842234 -0.008189 
0.809528 0.585495 0.043136 
-0.810056 0.294785 -0.506865 
-0.685273 0.176471 0.706583 
-0.178929 0.278524 -0.943615 
0.216868 -0.542530 -0.811560 
-0.103193 0.499534 0.860126 
-0.496679 -0.846693 0.190842 
0.645685 -0.409647 -0.644423 
-0.038684 -0.633803 -0.772527 
-0.104293 0.344942 -0.932812 
0.204597 -0.780956 -0.590125 
0.552250 0.599804 -0.579012 
-0.087820 -0.442202 -0.892606 
0.551187 0.610083 0.569202 
-0.617194 -0.604797 -0.503280 
-0.789379 0.092365 -0.606917 
0.693189 0.132133 -0.708540 
0.028642 -0.290227 0.956529 
0.793569 -0.287917 -0.536052 
-0.810008 -0.304729 -0.501027 
0.627237 0.381675 -0.678894 
0.361021 -0.929837 0.071185 
0.284441 0.923705 -0.256637 
-0.010341 -0.795959 0.605262 
-0.149262 -0.065233 -0.986644 
-0.960377 -0.224802 -0.164742 
-0.501455 0.865042 -0.015635 
0.813634 0.580636 0.029336 
-0.794460 0.287886 -0.534747 
-0.688404 0.194522 0.698757 
-0.162214 0.322497 -0.932568 
0.204103 -0.565734 -0.798929 
-0.088279 0.479175 0.873268 
-0.545198 -0.824451 0.151787 
0.632029 -0.430371 -0.644453 
-0.069462 -0.636363 -0.768256 
-0.065278 0.380954 -0.922287 
0.192750 -0.790774 -0.580969 
0.570789 0.599001 -0.561602 
-0.105161 -0.454839 -0.884343 
0.572498 0.579802 0.579720 
-0.616368 -0.597926 -0.512420 
-0.761615 0.113655 -0.637986 
0.715500 0.150106 -0.682297 
0.025688 -0.319373 0.947281 
0.790105 -0.318552 -0.523698 
-0.814681 -0.264863 -0.515889 
0.627013 0.353602 -0.694133 
0.337282 -0.939504 0.059774 
0.313587 0.919411 -0.237373 
-0.066542 -0.811353 0.580757 
-0.116150 -0.059080 -0.991473 
-0.962367 -0.215064 -0.166123 
-0.462697 0.886192 -0.023964 
0.817091 0.576244 0.017464 
-0.779278 0.279760 -0.560767 
-0.690545 0.214067 0.690886 
-0.142130 0.365037 -0.920080 
0.190295 -0.588442 -0.785827 
-0.073817 0.457867 0.885951 
-0.590736 -0.799115 0.111564 
0.617335 -0.451364 -0.644335 
-0.099197 -0.637148 -0.764331 
-0.023951 0.414007 -0.909958 
0.179668 -0.800320 -0.572021 
0.588434 0.599016 -0.543071 
-0.124309 -0.465064 -0.876506 
0.592392 0.547881 0.590676 
-0.615388 -0.591020 -0.521529 
-0.731673 0.131503 -0.668850 
0.737461 0.166634 -0.654510 
0.021640 -0.349273 0.936771 
0.784648 -0.348990 -0.512380 
-0.816955 -0.224645 -0.531150 
0.623508 0.328513 -0.709449 
0.313310 -0.948462 0.047514 
0.342692 0.913621 -0.218766 
-0.122236 -0.823420 0.554109 
-0.081194 -0.053971 -0.995236 
-0.964279 -0.204384 -0.168501 
-0.422836 0.905597 -0.033211 
0.820007 0.572303 0.007556 
-0.764639 0.270650 -0.584872 
-0.691632 0.235091 0.682918 
-0.118833 0.405833 -0.906189 
0.175386 -0.610532 -0.772328 
-0.059889 0.435692 0.898101 
-0.633014 -0.770946 0.070254 
0.601536 -0.472557 -0.644084 
-0.127848 -0.636239 -0.760825 
0.019344 0.443855 -0.895890 
0.165331 -0.809529 -0.563319 
0.605194 0.599741 -0.523499 
-0.144978 -0.472752 -0.869188 
0.610738 0.514396 0.601994 
-0.614270 -0.584065 -0.530603 
-0.699854 0.145721 -0.699264 
0.758901 0.181709 -0.625341 
0.016526 -0.379786 0.924927 
0.777230 -0.379151 -0.502153 
-0.816804 -0.184203 -0.546718 
0.617024 0.306746 -0.724698 
0.289156 -0.956664 0.034387 
0.371618 0.906392 -0.200883 
-0.177193 -0.832171 0.525447 
-0.044424 -0.049964 -0.997763 
-0.966076 -0.192777 -0.171853 
-0.381933 0.923170 -0.043400 
0.822487 0.568784 -0.000363 
-0.750655 0.260808 -0.607039 
-0.691599 0.257574 0.674794 
-0.092514 0.444593 -0.890942 
0.159328 -0.631874 -0.758518 
-0.046572 0.412743 0.909656 
-0.671779 -0.740224 0.027946 
0.584569 -0.493876 -0.643712 
-0.155375 -0.633717 -0.757800 
0.064248 0.470288 -0.880171 
0.149723 -0.818335 -0.554897 
0.621079 0.601068 -0.502970 
-0.166875 -0.477805 -0.862470 
0.627413 0.479428 0.613597 
-0.613033 -0.577047 -0.539636 
