0.899540 -0.434673 0.043454 
0.214949 0.069290 0.974164 
0.653478 -0.163687 -0.739035 
0.156478 0.666509 0.728890 
-0.755914 0.395370 -0.521802 
0.319722 -0.558797 -0.765195 
-0.755353 -0.391918 -0.525207 
0.189818 0.762487 0.618532 
-0.313446 0.938501 -0.144800 
0.215319 -0.696805 -0.684179 
-0.607640 0.616271 0.500982 
0.724071 0.194252 -0.661806 
-0.301615 -0.337085 0.891853 
0.687259 -0.058019 -0.724092 
-0.833182 -0.502333 -0.231234 
0.319970 -0.360244 -0.876267 
-0.330651 0.266987 0.905200 
-0.163526 -0.874558 -0.456517 
-0.365104 0.851733 0.375831 
-0.172927 -0.737633 0.652682 
0.747104 0.457020 -0.482668 
0.711876 -0.435836 -0.550708 
-0.783979 0.071901 0.616609 
-0.625996 0.767656 0.137232 
0.801437 0.101755 -0.589359 
0.749883 0.489048 0.445541 
0.136803 0.601659 0.786951 
0.876176 -0.480527 0.037532 
0.231080 0.079305 0.969697 
0.646373 -0.154374 -0.747242 
0.152969 0.658320 0.737031 
-0.758430 0.410564 -0.506182 
0.301092 -0.566773 -0.766885 
-0.753120 -0.357733 -0.552121 
0.195274 0.782428 0.591332 
-0.233703 0.959707 -0.156030 
0.249768 -0.718923 -0.648665 
-0.575302 0.633534 0.517360 
0.735894 0.160865 -0.657709 
-0.372080 -0.313832 0.873536 
0.693331 -0.071079 -0.717105 
-0.843310 -0.479204 -0.243294 
0.288757 -0.372465 -0.881980 
-0.349299 0.260326 0.900123 
-0.231124 -0.842451 -0.486680 
-0.305485 0.883782 0.354414 
-0.172393 -0.741057 0.648934 
0.773588 0.449794 -0.446371 
0.673437 -0.469745 -0.570809 
-0.802317 0.063855 0.593472 
-0.623379 0.769376 0.139494 
0.810251 0.073836 -0.581413 
0.762924 0.481756 0.431113 
0.148974 0.572759 0.806073 
0.850723 -0.524776 0.029683 
0.246830 0.090066 0.964864 
0.638565 -0.146698 -0.755456 
0.148511 0.651331 0.744118 
-0.760355 0.424819 -0.491315 
0.280731 -0.573580 -0.769543 
-0.749509 -0.323518 -0.577558 
0.201420 0.801149 0.563551 
-0.150845 0.974348 -0.167010 
0.282218 -0.739825 -0.610747 
-0.541247 0.649539 0.533996 
0.746581 0.127511 -0.652960 
-0.439619 -0.286612 0.851228 
0.698615 -0.084910 -0.710442 
-0.852925 -0.455582 -0.254882 
0.256751 -0.384227 -0.886819 
-0.242820 0.911405 0.332232 
-0.013972 -0.374479 -0.927130 
-0.371929 0.292554 -0.880954 
-0.171191 -0.745433 0.644223 
0.799332 0.439397 -0.409875 
0.258745 -0.578987 -0.773192 
-0.503793 -0.255579 0.825150 
-0.527109 -0.807165 0.265782 
-0.599870 0.476080 -0.643043 
0.632154 -0.501082 -0.591014 
-0.819981 0.055249 0.569718 
0.262268 0.101637 0.959628 
0.630044 -0.140691 -0.763709 
0.143164 0.645645 0.750098 
0.703122 -0.099525 -0.704070 
-0.644661 -0.755684 0.115560 
-0.016127 -0.793303 -0.608614 
-0.621071 0.770754 0.142162 
-0.761773 0.438145 -0.477211 
-0.744590 -0.289365 -0.601543 
0.208223 0.818609 0.535278 
-0.394037 -0.322688 0.860585 
-0.368814 -0.174701 -0.912938 
-0.065451 0.981911 -0.177671 
0.312539 -0.759390 -0.570654 
-0.862042 -0.431418 -0.266011 
0.224092 -0.395451 -0.890731 
-0.177461 0.934274 0.309258 
0.026072 -0.372745 -0.927568 
-0.391341 0.325004 -0.860944 
-0.169383 -0.750756 0.638494 
0.824178 0.425900 -0.373282 
0.235267 -0.582759 -0.777844 
-0.564192 -0.220920 0.795538 
-0.541043 -0.794591 0.275496 
-0.611658 0.500110 -0.612996 
0.588157 -0.529688 -0.611148 
-0.836919 0.046118 0.545381 
0.277465 0.114068 0.953940 
0.620801 -0.136368 -0.772016 
0.137003 0.641356 0.754913 
0.706865 -0.114940 -0.697948 
-0.677723 -0.731296 0.076798 
-0.068548 -0.799181 -0.597169 
-0.619069 0.771789 0.145243 
-0.762768 0.450560 -0.463876 
-0.738430 -0.255356 -0.624111 
0.215647 0.834774 0.506604 
-0.428830 -0.293616 0.854339 
-0.393910 -0.178303 -0.901689 
0.021815 0.981940 -0.187929 
0.340634 -0.777502 -0.528639 
-0.870669 -0.406663 -0.276696 
0.190939 -0.406061 -0.893676 
-0.109799 0.952077 0.285472 
0.066550 -0.372468 -0.925656 
-0.407754 0.357916 -0.840019 
-0.167028 -0.757005 0.631700 
0.847968 0.409383 -0.336684 
0.210457 -0.584670 -0.783498 
-0.620429 -0.182857 0.762648 
-0.555658 -0.780619 0.286144 
-0.621594 0.524486 -0.581839 
0.541592 -0.555405 -0.631034 
-0.853079 0.036495 0.520504 
0.292489 0.127400 0.947744 
0.610832 -0.133727 -0.780386 
0.130113 0.638550 0.758501 
0.709853 -0.131167 -0.692028 
-0.707186 -0.706048 0.037195 
-0.120957 -0.801375 -0.585804 
-0.617367 0.772485 0.148742 
-0.763414 0.462089 -0.451302 
-0.731090 -0.221567 -0.645303 
0.223654 0.849622 0.477621 
-0.461656 -0.263551 0.847003 
-0.419011 -0.180649 -0.889829 
0.110214 0.974051 -0.197682 
0.366439 -0.794054 -0.484975 
-0.878805 -0.381260 -0.286954 
0.157462 -0.415991 -0.895633 
-0.040264 0.964535 0.260867 
0.107238 -0.373584 -0.921377 
-0.421177 0.391026 -0.818357 
-0.164178 -0.764149 0.623797 
0.870549 0.389928 -0.300169 
0.184499 -0.584498 -0.790141 
-0.672146 -0.141641 0.726744 
-0.570961 -0.765132 0.297619 
-0.629578 0.549081 -0.549674 
0.492620 -0.578084 -0.650496 
-0.868413 0.026414 0.495138 
0.307405 0.141659 0.940975 
0.600131 -0.132747 -0.788810 
0.122596 0.637302 0.760800 
0.712096 -0.148221 -0.686257 
-0.733100 -0.680114 -0.002962 
-0.173022 -0.799961 -0.574566 
-0.615952 0.772851 0.152660 
-0.763779 0.472761 -0.439476 
-0.722625 -0.188066 -0.665165 
0.232206 0.863135 0.448417 
-0.492433 -0.232674 0.838673 
-0.444017 -0.181783 -0.877385 
0.198932 0.957943 -0.206813 
0.389920 -0.808952 -0.439954 
-0.886439 -0.355154 -0.296802 
0.123843 -0.425184 -0.896594 
0.030678 0.971402 0.235452 
0.147917 -0.376016 -0.914731 
-0.431645 0.424092 -0.796134 
-0.160881 -0.772142 0.614747 
0.891769 0.367627 -0.263817 
0.157607 -0.582035 -0.797744 
-0.719020 -0.097554 0.688108 
-0.586943 -0.748012 0.309799 
-0.635525 0.573774 -0.516615 
0.441424 -0.597576 -0.669364 
-0.882873 0.015909 0.469343 
0.322276 0.156853 0.933561 
0.588696 -0.133390 -0.797273 
0.114563 0.637672 0.761741 
0.713599 -0.166113 -0.680575 
-0.755552 -0.653650 -0.043394 
-0.224428 -0.795048 -0.563499 
-0.614805 0.772896 0.156995 
-0.763926 0.482608 -0.428376 
-0.713085 -0.154912 -0.683748 
0.241263 0.875307 0.419081 
-0.521101 -0.201163 0.829450 
-0.468834 -0.181757 -0.864383 
0.287098 0.933418 -0.215188 
0.411080 -0.822116 -0.393877 
-0.893552 -0.328287 -0.306257 
0.090276 -0.433596 -0.896574 
0.102530 0.972472 0.209252 
0.188380 -0.379674 -0.905738 
-0.439217 0.456893 -0.773522 
-0.157174 -0.780929 0.604522 
0.911479 0.342574 -0.227704 
0.130020 -0.577088 -0.806266 
-0.760761 -0.050904 0.647032 
-0.603578 -0.729148 0.322549 
-0.639364 0.598445 -0.482782 
0.388206 -0.613743 -0.687470 
-0.896416 0.005013 0.443185 
0.337156 0.172978 0.925421 
0.576528 -0.135599 -0.805747 
0.106139 0.639706 0.761256 
0.714365 -0.184855 -0.674916 
-0.774662 -0.626794 -0.083833 
-0.274880 -0.786779 -0.552648 
-0.613901 0.772635 0.161745 
-0.763910 0.491672 -0.417972 
-0.702511 -0.122161 -0.701110 
0.250787 0.886137 0.389701 
-0.547621 -0.169196 0.819441 
-0.493373 -0.180634 -0.850855 
0.373792 0.900390 -0.222660 
0.429953 -0.833483 -0.347054 
-0.900111 -0.300602 -0.315340 
0.056960 -0.441197 -0.895601 
0.174768 0.967585 0.182307 
0.228427 -0.384460 -0.894434 
-0.443972 0.489236 -0.750691 
-0.153089 -0.790443 0.593096 
0.929533 0.314869 -0.191902 
0.101999 -0.569484 -0.815650 
-0.797119 -0.002025 0.603819 
-0.620819 -0.708431 0.335722 
-0.641033 0.622979 -0.448301 
0.333187 -0.626455 -0.704656 
-0.909005 -0.006238 0.416738 
0.352093 0.190011 0.916475 
0.563627 -0.139301 -0.814199 
0.097460 0.643434 0.759272 
0.714390 -0.204456 -0.669211 
-0.790580 -0.599666 -0.124030 
-0.324105 -0.775325 -0.542058 
-0.613211 0.772085 0.166906 
-0.763776 0.499996 -0.408228 
-0.690939 -0.089864 -0.717306 
0.260736 0.895632 0.360362 
-0.571975 -0.136941 0.808759 
-0.517549 -0.178482 -0.836832 
0.458063 0.858898 -0.229069 
0.446605 -0.843010 -0.299797 
-0.906074 -0.272048 -0.324067 
0.024094 -0.447970 -0.893724 
0.246844 0.956631 0.154677 
0.267870 -0.390268 -0.880873 
-0.446004 0.520948 -0.727801 
-0.148646 -0.800610 0.580456 
0.945784 0.284616 -0.156481 
0.073831 -0.559075 -0.825823 
-0.827884 0.048726 0.558779 
-0.638604 -0.685765 0.349159 
-0.640487 0.647267 -0.413306 
0.276612 -0.635592 -0.720769 
-0.920607 -0.017811 0.390084 
0.367126 0.207914 0.906637 
0.549998 -0.144406 -0.822587 
0.088673 0.648865 0.755719 
0.713670 -0.224925 -0.663388 
-0.803484 -0.572363 -0.163753 
-0.371857 -0.760882 -0.531772 
-0.612703 0.771265 0.172469 
-0.763565 0.507629 -0.399101 
-0.678397 -0.058067 -0.732398 
0.271073 0.903804 0.331146 
-0.594166 -0.104561 0.797517 
-0.541285 -0.175381 -0.822346 
0.538950 0.809112 -0.234247 
0.461129 -0.850674 -0.252415 
-0.911389 -0.242574 -0.332457 
-0.008119 -0.453917 -0.891007 
0.318195 0.939556 0.126436 
0.306538 -0.396984 -0.865123 
-0.445421 0.551880 -0.705003 
-0.143858 -0.811343 0.566593 
0.960088 0.251925 -0.121510 
0.045818 -0.545741 -0.836701 
-0.852891 0.100975 0.512232 
-0.656851 -0.661062 0.362691 
-0.637693 0.671203 -0.377935 
0.218745 -0.641047 -0.735669 
-0.931196 -0.029668 0.363308 
0.382285 0.226628 0.895823 
0.535647 -0.150807 -0.830867 
0.079935 0.655989 0.750526 
0.712191 -0.246264 -0.657371 
-0.813568 -0.544962 -0.202790 
-0.417919 -0.743663 -0.521833 
-0.612341 0.770196 0.178426 
-0.763308 0.514625 -0.390541 
-0.664907 -0.026815 -0.746444 
0.281759 0.910674 0.302135 
-0.614216 -0.072209 0.785828 
-0.564510 -0.171417 -0.807431 
0.615498 0.751338 -0.238019 
0.473645 -0.856474 -0.205214 
-0.915991 -0.212139 -0.340526 
-0.039482 -0.459055 -0.887530 
0.388250 0.916363 0.097675 
0.344274 -0.404491 -0.847268 
-0.442341 0.581906 -0.682437 
-0.138728 -0.822551 0.551511 
0.972302 0.216908 -0.087059 
0.018280 -0.529392 -0.848180 
-0.872022 0.154333 0.464498 
-0.675461 -0.634248 0.376141 
-0.632629 0.694690 -0.342326 
0.159869 -0.642730 -0.749226 
-0.940756 -0.041772 0.336500 
0.397588 0.246084 0.883949 
0.520584 -0.158384 -0.838992 
0.071408 0.664775 0.743623 
0.709936 -0.268477 -0.651084 
-0.821045 -0.517520 -0.240952 
-0.462103 -0.723898 -0.512281 
-0.612087 0.768902 0.184767 
-0.763029 0.521041 -0.382495 
-0.650489 0.003850 -0.759506 
0.292758 0.916265 0.273407 
-0.632162 -0.040024 0.773802 
-0.587162 -0.166683 -0.792122 
0.686785 0.686022 -0.240209 
0.484296 -0.860429 -0.158488 
-0.919804 -0.180709 -0.348289 
-0.069809 -0.463418 -0.883386 
0.456435 0.887116 0.068503 
0.380938 -0.412667 -0.827400 
-0.436887 0.610918 -0.660234 
-0.133248 -0.834136 0.535222 
0.982285 0.179684 -0.053198 
-0.008452 -0.509976 -0.860147 
-0.885209 0.208399 0.415902 
-0.694317 -0.605266 0.389329 
-0.625285 0.717636 -0.306621 
0.100288 -0.640569 -0.761324 
-0.949278 -0.054084 0.309753 
0.413044 0.266191 0.870940 
0.504823 -0.167003 -0.846914 
0.063261 0.675167 0.734947 
0.706880 -0.291558 -0.644449 
-0.826136 -0.490077 -0.278072 
-0.504254 -0.701827 -0.503157 
-0.611901 0.767407 0.191478 
-0.762744 0.526943 -0.374903 
-0.635154 0.033883 -0.771642 
0.304036 0.920608 0.245037 
-0.648059 -0.008131 0.761547 
-0.609187 -0.161281 -0.776453 
0.751939 0.613741 -0.240646 
0.493243 -0.862584 -0.112515 
-0.922744 -0.148261 -0.355757 
-0.098921 -0.467056 -0.878677 
0.522184 0.851939 0.039039 
0.416409 -0.421392 -0.805625 
-0.429189 0.638828 -0.638510 
-0.127404 -0.845993 0.517748 
0.989896 0.140377 -0.020001 
-0.034044 -0.487478 -0.872472 
-0.892432 0.262768 0.366768 
-0.713289 -0.574073 0.402068 
-0.615664 0.739959 -0.270959 
0.040319 -0.634513 -0.771860 
-0.956760 -0.066561 0.283162 
0.428650 0.286847 0.856725 
0.488384 -0.176518 -0.854589 
0.055667 0.687087 0.724439 
0.702991 -0.315500 -0.637388 
-0.829069 -0.462650 -0.314005 
-0.544242 -0.677694 -0.494501 
-0.611742 0.765736 0.198546 
-0.762462 0.532398 -0.367702 
-0.618912 0.063243 -0.782910 
0.315558 0.923737 0.217100 
-0.661973 0.023359 0.749164 
-0.630541 -0.155317 -0.760457 
0.810162 0.535199 -0.239166 
0.500662 -0.863002 -0.067559 
-0.924716 -0.114783 -0.362940 
-0.126656 -0.470034 -0.873514 
0.584943 0.811020 0.009415 
0.450581 -0.430544 -0.782054 
-0.419377 0.665566 -0.617369 
-0.121173 -0.858017 0.499124 
0.994998 0.099119 0.012453 
-0.058156 -0.461921 -0.885013 
-0.893723 0.317031 0.317413 
-0.732230 -0.540649 0.414171 
-0.603777 0.761580 -0.235478 
-0.019702 -0.624537 -0.780747 
-0.963212 -0.079159 0.256820 
0.444390 0.307938 0.841244 
0.471291 -0.186777 -0.861974 
0.048796 0.700434 0.712047 
0.698230 -0.340285 -0.629826 
-0.830072 -0.435244 -0.348630 
-0.581972 -0.651746 -0.486349 
-0.611572 0.763913 0.205953 
-0.762182 0.537479 -0.360825 
-0.601772 0.091885 -0.793365 
0.327293 0.925692 0.189665 
-0.673979 0.054349 0.736749 
-0.651188 -0.148901 -0.744166 
0.860750 0.451213 -0.235618 
0.506738 -0.861770 -0.023864 
-0.925619 -0.080279 -0.369845 
-0.152869 -0.472429 -0.868010 
0.644183 0.764604 -0.020227 
0.483367 -0.440003 -0.756805 
-0.407583 0.691075 -0.596902 
-0.114525 -0.870095 0.479394 
0.997454 0.056047 0.044082 
-0.080458 -0.433371 -0.897617 
-0.889165 0.370785 0.268150 
-0.750983 -0.504991 0.425450 
-0.589644 0.782429 -0.200313 
-0.079434 -0.610641 -0.787914 
-0.968653 -0.091831 0.230822 
0.460241 0.329336 0.824449 
0.453576 -0.197617 -0.869032 
0.042818 0.715082 0.697728 
0.692554 -0.365888 -0.621687 
-0.829372 -0.407846 -0.381843 
-0.617373 -0.624228 -0.478737 
-0.611352 0.761963 0.213683 
-0.761898 0.542264 -0.354204 
-0.583740 0.119761 -0.803060 
0.339212 0.926515 0.162801 
-0.684163 0.084759 0.724388 
-0.671103 -0.142146 -0.727610 
0.903109 0.362702 -0.229874 
0.511665 -0.858989 0.018349 
-0.925345 -0.044766 -0.376473 
-0.177432 -0.474329 -0.862282 
0.699402 0.712996 -0.049738 
0.514698 -0.449656 -0.729997 
-0.393937 0.715310 -0.577187 
-0.107422 -0.882118 0.458616 
0.997135 0.011308 0.074797 
-0.100628 -0.401936 -0.910122 
-0.878891 0.423636 0.219279 
-0.769380 -0.467119 0.435723 
-0.573293 0.802443 -0.165593 
-0.138525 -0.592854 -0.793306 
-0.973110 -0.104528 0.205258 
0.476164 0.350907 0.806307 
0.435278 -0.208874 -0.875731 
0.037896 0.730881 0.681452 
0.685912 -0.392276 -0.612898 
-0.827186 -0.380433 -0.413563 
-0.650402 -0.595381 -0.471698 
-0.611046 0.759912 0.221714 
-0.761595 0.546836 -0.347769 
-0.564825 0.146824 -0.812044 
0.351288 0.926253 0.136572 
-0.692614 0.114523 0.712158 
-0.690269 -0.135166 -0.710815 
0.936769 0.270660 -0.221827 
0.515637 -0.854781 0.058882 
-0.923783 -0.008279 -0.382826 
-0.200238 -0.475830 -0.856441 
0.750134 0.656554 -0.078966 
0.544519 -0.459392 -0.701753 
-0.378569 0.738240 -0.558289 
-0.099824 -0.893972 0.436862 
0.993911 -0.034943 0.104500 
-0.118360 -0.367764 -0.922356 
-0.863083 0.475201 0.171088 
-0.787244 -0.427073 0.444810 
-0.554759 0.821563 -0.131443 
-0.196623 -0.571236 -0.796887 
-0.976621 -0.117196 0.180213 
0.492116 0.372510 0.786802 
0.416444 -0.220381 -0.882047 
0.034183 0.747661 0.663200 
0.678248 -0.419403 -0.603391 
-0.823723 -0.352971 -0.443725 
-0.681039 -0.565435 -0.465262 
-0.610619 0.757781 0.230025 
-0.761252 0.551279 -0.341448 
-0.545036 0.173022 -0.820365 
0.363495 0.924955 0.111041 
-0.699428 0.143593 0.700129 
-0.708682 -0.128075 -0.693806 
0.961397 0.176140 -0.211400 
0.518848 -0.849282 0.097559 
-0.920820 0.029132 -0.388898 
-0.221202 -0.477033 -0.850593 
0.795957 0.595685 -0.107759 
0.572791 -0.469109 -0.672196 
-0.361602 0.759843 -0.540262 
-0.091685 -0.905549 0.414216 
0.987661 -0.082540 0.133087 
-0.133375 -0.331041 -0.934143 
-0.841969 0.525119 0.123846 
-0.804393 -0.384917 0.452538 
-0.534084 0.839735 -0.097980 
-0.253376 -0.545877 -0.798635 
-0.979231 -0.129781 0.155768 
0.508043 0.394001 0.765935 
0.397128 -0.231972 -0.887963 
0.031822 0.765232 0.642968 
0.669504 -0.447211 -0.593099 
-0.819180 -0.325417 -0.472278 
-0.709287 -0.534615 -0.459454 
-0.610042 0.755593 0.238594 
-0.760839 0.555685 -0.335170 
-0.524387 0.198301 -0.828067 
0.375810 0.922673 0.086266 
-0.704700 0.171932 0.688358 
-0.726341 -0.120984 -0.676603 
0.976801 0.080231 -0.198550 
0.521485 -0.842636 0.134229 
-0.916343 0.067396 -0.394681 
-0.240259 -0.478045 -0.844837 
0.836494 0.530841 -0.135963 
0.599487 -0.478711 -0.641445 
-0.343158 0.780103 -0.523146 
-0.082508 -0.916829 0.390663 
0.978274 -0.131443 0.160322 
-0.145418 -0.291994 -0.945300 
-0.815820 0.573048 0.077804 
-0.820642 -0.340737 0.458743 
-0.511313 0.856909 -0.065316 
-0.308889 -0.516809 -0.798433 
-0.980997 -0.142087 0.132124 
0.523883 0.415234 0.743726 
0.377658 -0.243614 -0.893324 
0.030677 0.783512 0.620620 
0.659622 -0.475628 -0.581959 
-0.813740 -0.297723 -0.499187 
-0.735168 -0.503131 -0.454299 
-0.609288 0.753368 0.247396 
-0.760320 0.560145 -0.328865 
-0.503216 0.222439 -0.835042 
0.388131 0.919525 0.061868 
-0.708527 0.199516 0.676893 
-0.743257 -0.114000 -0.659222 
0.983013 -0.016034 -0.182833 
0.524046 -0.834831 0.168618 
-0.910377 0.106109 -0.399944 
-0.257235 -0.478649 -0.839479 
0.871412 0.462540 -0.163395 
0.624577 -0.488104 -0.609638 
-0.323329 0.799020 -0.506977 
-0.071033 -0.927939 0.365901 
0.965638 -0.181867 0.185655 
-0.154251 -0.250906 -0.955643 
-0.784959 0.618659 0.033164 
-0.835790 -0.294663 0.463280 
-0.486516 0.873026 -0.033580 
-0.364024 -0.483868 -0.795838 
-0.982004 -0.153682 0.109770 
0.539590 0.436052 0.720209 
0.358881 -0.255499 -0.897733 
0.030114 0.802604 0.595751 
0.648565 -0.504556 -0.569901 
-0.807591 -0.269801 -0.524409 
-0.758705 -0.471202 -0.449816 
-0.608311 0.751134 0.256428 
-0.759642 0.564776 -0.322446 
-0.482442 0.244968 -0.840976 
0.400270 0.915665 0.036621 
-0.710995 0.226331 0.665778 
-0.759424 -0.107261 -0.641693 
0.980286 -0.111668 -0.163000 
0.527569 -0.825573 0.200251 
-0.903277 0.144294 -0.404067 
-0.271745 -0.478051 -0.835237 
0.900452 0.391312 -0.189896 
0.648052 -0.497210 -0.576898 
-0.302217 0.816592 -0.491776 
-0.059092 -0.938394 0.340478 
0.949645 -0.233048 0.209437 
-0.159687 -0.208076 -0.964989 
-0.749735 0.661665 -0.009877 
-0.849653 -0.246833 0.466008 
-0.459760 0.888039 -0.002877 
-0.416571 -0.447596 -0.791281 
-0.982322 -0.165075 0.088280 
0.555100 0.456315 0.695443 
0.339815 -0.266962 -0.901808 
0.031291 0.821738 0.569006 
0.636288 -0.533888 -0.556868 
-0.800887 -0.241584 -0.547920 
-0.779950 -0.439023 -0.446023 
-0.607084 0.748911 0.265672 
-0.758749 0.569686 -0.315845 
-0.460777 0.266557 -0.846541 
0.412569 0.910843 0.012355 
-0.712195 0.252376 0.655046 
-0.774861 -0.100878 -0.624031 
0.968501 -0.205309 -0.140903 
0.530883 -0.815729 0.229674 
-0.894442 0.183156 -0.407955 
-0.284332 -0.477662 -0.831261 
0.923418 0.317697 -0.215334 
0.669919 -0.505964 -0.543331 
-0.279932 0.832818 -0.477549 
-0.046637 -0.948091 0.314561 
0.930212 -0.284771 0.231539 
-0.161592 -0.163816 -0.973166 
-0.710515 0.701821 -0.051140 
-0.862053 -0.197397 0.466796 
-0.431109 0.901904 0.026710 
-0.466238 -0.408233 -0.784836 
-0.982025 -0.176200 0.067684 
0.570333 0.475897 0.669509 
0.320545 -0.277884 -0.905556 
0.034262 0.840678 0.540451 
0.622743 -0.563511 -0.542814 
-0.793754 -0.213028 -0.569713 
-0.798973 -0.406763 -0.442929 
-0.605597 0.746708 0.275098 
-0.757581 0.574968 -0.309002 
-0.438254 0.287138 -0.851754 
0.424995 0.905130 -0.010861 
-0.712213 0.277662 0.644714 
-0.789599 -0.094938 -0.606234 
0.948045 -0.295972 -0.116667 
0.534132 -0.805450 0.256813 
-0.883779 0.222554 -0.411587 
-0.295008 -0.477566 -0.827587 
0.940166 0.242249 -0.239591 
0.690193 -0.514309 -0.509039 
-0.256579 0.847700 -0.464297 
-0.033619 -0.956941 0.288328 
0.907275 -0.336801 0.251830 
-0.159873 -0.118458 -0.980004 
-0.667694 0.738917 -0.090474 
-0.872821 -0.146521 0.465527 
-0.400634 0.914580 0.055104 
-0.512764 -0.366043 -0.776586 
-0.981188 -0.186992 0.048005 
0.585210 0.494686 0.642506 
0.301163 -0.288160 -0.908991 
0.039050 0.859186 0.510171 
0.607891 -0.593297 -0.527700 
-0.786298 -0.184092 -0.589784 
-0.815853 -0.374578 -0.440539 
-0.603848 0.744532 0.284675 
-0.756074 0.580714 -0.301865 
-0.414917 0.306642 -0.856630 
0.437522 0.898603 -0.032968 
-0.711133 0.302207 0.634792 
-0.803674 -0.089516 -0.588299 
0.919412 -0.382754 -0.090453 
0.537444 -0.794889 0.281611 
-0.871212 0.262332 -0.414937 
-0.303802 -0.477843 -0.824239 
0.950610 0.165532 -0.262564 
0.708891 -0.522195 -0.474115 
-0.232259 0.861245 -0.452011 
-0.019996 -0.964870 0.261967 
0.880781 -0.388887 0.270170 
-0.154479 -0.072347 -0.985344 
-0.621683 0.772780 -0.127756 
-0.881793 -0.094392 0.462095 
-0.368404 0.926021 0.082238 
-0.555919 -0.321308 -0.766625 
-0.979890 -0.197383 0.029255 
0.599656 0.512582 0.614551 
0.281767 -0.297696 -0.912132 
0.045657 0.877027 0.478266 
0.591701 -0.623110 -0.511492 
-0.778609 -0.154744 -0.608130 
-0.830679 -0.342608 -0.438853 
-0.601838 0.742385 0.294372 
-0.754159 0.587009 -0.294389 
-0.390821 0.325003 -0.861180 
0.450123 0.891337 -0.053918 
-0.709033 0.326033 0.625280 
-0.817121 -0.084680 -0.570213 
0.883187 -0.464845 -0.062449 
0.540932 -0.784192 0.304031 
-0.856676 0.302324 -0.417980 
-0.310758 -0.478560 -0.821224 
0.955206 0.088096 -0.282527 
0.725362 -0.530958 -0.438101 
-0.204720 0.873837 -0.441020 
-0.005230 -0.972041 0.234752 
0.849830 -0.442552 0.286246 
-0.144347 -0.025986 -0.989186 
-0.572767 0.803908 -0.160221 
-0.890756 -0.037727 0.452914 
-0.332177 0.937531 0.103412 
-0.595628 -0.276266 -0.754257 
-0.978401 -0.206364 0.012056 
0.612066 0.527444 0.589219 
0.261863 -0.306255 -0.915224 
0.058089 0.894170 0.443943 
0.573851 -0.654224 -0.492631 
-0.771996 -0.127730 -0.622661 
-0.844257 -0.306874 -0.439385 
-0.599020 0.741120 0.303177 
-0.752195 0.593617 -0.286044 
-0.368410 0.340997 -0.864867 
0.464026 0.882745 -0.073763 
-0.708324 0.349089 0.613526 
-0.829084 -0.076759 -0.553830 
0.841563 -0.539050 -0.034598 
0.542104 -0.774698 0.325524 
-0.840517 0.341571 -0.420548 
-0.316834 -0.480687 -0.817653 
0.953516 0.010407 -0.301162 
0.740220 -0.539297 -0.401539 
-0.176219 0.884996 -0.430963 
0.010098 -0.978176 0.207532 
0.815035 -0.495600 0.300164 
-0.130459 0.020322 -0.991245 
-0.521340 0.831795 -0.190581 
-0.897180 0.019817 0.441221 
-0.294362 0.947727 0.123140 
-0.631965 -0.229179 -0.740336 
-0.976619 -0.214938 -0.004205 
0.624015 0.541499 0.563369 
0.242197 -0.313848 -0.918063 
0.072362 0.910003 0.408239 
0.554411 -0.684970 -0.472699 
-0.765447 -0.100280 -0.635638 
-0.855703 -0.271358 -0.440611 
-0.595908 0.739964 0.312005 
-0.749672 0.600985 -0.277145 
-0.345472 0.355857 -0.868340 
0.477950 0.873517 -0.092365 
-0.706880 0.371527 0.601904 
-0.840547 -0.069361 -0.537280 
0.794215 -0.607612 -0.005488 
0.543616 -0.765221 0.344845 
-0.822369 0.380610 -0.422901 
-0.321348 -0.483403 -0.814283 
0.945577 -0.066984 -0.318431 
0.753469 -0.547197 -0.364499 
-0.146837 0.894716 -0.421808 
0.026006 -0.983230 0.180505 
0.776414 -0.547703 0.311774 
-0.112889 0.066211 -0.991399 
-0.467768 0.856342 -0.218794 
-0.900899 0.077967 0.426969 
-0.255060 0.956532 0.141389 
-0.664787 -0.180320 -0.724943 
-0.974611 -0.223049 -0.019536 
0.635457 0.554711 0.537113 
0.222875 -0.320436 -0.920678 
0.088356 0.924301 0.371296 
0.533396 -0.715167 -0.451692 
-0.758993 -0.072378 -0.647063 
-0.865098 -0.236172 -0.442524 
-0.592514 0.738914 0.320833 
-0.746496 0.609177 -0.267668 
-0.322078 0.369546 -0.871608 
0.491866 0.863733 -0.109699 
-0.704755 0.393384 0.590398 
-0.851544 -0.062516 -0.520543 
0.741849 -0.670113 0.024671 
0.545536 -0.755873 0.362004 
-0.802228 0.419266 -0.425026 
-0.324382 -0.486739 -0.811087 
0.931469 -0.143529 -0.334313 
0.765113 -0.554653 -0.327050 
-0.116651 0.902993 -0.413517 
0.042503 -0.987176 0.153871 
0.734013 -0.598523 0.320930 
-0.091752 0.111324 -0.989540 
-0.412419 0.877475 -0.244842 
-0.901766 0.136428 0.410129 
-0.214382 0.963864 0.158134 
-0.693982 -0.129968 -0.708165 
-0.972446 -0.230643 -0.033956 
0.646347 0.567059 0.510568 
0.204005 -0.325998 -0.923097 
0.105917 0.936864 0.333268 
0.510841 -0.744631 -0.429612 
-0.752657 -0.044017 -0.656940 
-0.872528 -0.201417 -0.445114 
